report_id,turn_index,question,gold_answer,pred_answer,correct,q_order,turn_type,conv_type
Double_EOG/2018/page_99.pdf,0,how much did the net capitalized costs in 2018 represent in relation to the ones in 2017?,1.0980,109.8%,True,0,Program,Type I
Double_EOG/2018/page_99.pdf,1,and what is this value without the portion equivalent to the 2017 costs?,9.80%,9.8,True,1,Program,Type I
Double_EOG/2018/page_99.pdf,2,"in that same period, what was the change in the accumulated depreciation depletion and amortization?",2482811,-2482838.0,False,2,Program,Type II
Double_ETFC/2013/page_159.pdf,0,how much did the company investment in fhlb stock in 2013 represent in relation to the one in 2012?,0.91,91.1%,False,0,Program,Type I
Double_ETFC/2013/page_159.pdf,1,"and as of december 31 of the last year of this period, how much did the face values of outstanding trusts maturing in 2037 represent in relation to the ones maturing in 2036?",2.44,244.4%,False,1,Program,Type II
Double_ETR/2011/page_340.pdf,0,what is the increase in net income in 2011?,23.4,no,False,0,Number,Type I
Double_ETR/2011/page_340.pdf,1,what is the ratio of increase from 2011 to 2010?,3.9,no,False,1,Program,Type I
Double_ETR/2015/page_24.pdf,0,what was the net revenue in 2014?,5735,5735.0,True,0,Number,Type I
Double_ETR/2015/page_24.pdf,1,and what was it in 2013?,5524,5524.0,True,1,Number,Type I
Double_ETR/2015/page_24.pdf,2,"by how much, then, did it change over the year?",211,211.0,True,2,Program,Type I
Double_ETR/2015/page_24.pdf,3,and what is this change as a percent of the 2013 net revenue?,3.8%,3.8%,True,3,Program,Type I
Double_ETR/2015/page_24.pdf,4,"and in this same year, what percentage of this net revenue was due to the retail electric price?",2.44%,2.4%,True,4,Program,Type II
Double_GIS/2008/page_83.pdf,0,what was the total of net assets in 2008?,2309.9,2325.9,False,0,Number,Type I
Double_GIS/2008/page_83.pdf,1,and what was it in 2007?,2303.0,2303.0,True,1,Number,Type I
Double_GIS/2008/page_83.pdf,2,"what was, then, the change over the year?",6.9,22.9,False,2,Program,Type I
Double_GIS/2008/page_83.pdf,3,"and for the two years prior to 2008, what was the total recognized expense related to defined contribution plans?",110.2,93.8,False,3,Program,Type II
Double_GIS/2008/page_83.pdf,4,"including 2008, what then becomes that total?",155.7,no,False,4,Program,Type II
Double_GIS/2008/page_83.pdf,5,and what is the average total recognized expense between those three years?,51.9,51.9,True,5,Program,Type II
Double_GIS/2018/page_59.pdf,0,what was the total of interest rate instruments as of may 2018?,33.2,33.2,True,0,Number,Type I
Double_GIS/2018/page_59.pdf,1,and what was it in may of the previous year?,25.1,25.1,True,1,Number,Type I
Double_GIS/2018/page_59.pdf,2,"by how much, then, did it increase?",8.1,8.1,True,2,Program,Type I
Double_GIS/2018/page_59.pdf,3,"and in that same year of 2018, what was the total of those interest rate instruments and the foreign currency ones?",54.5,54.5,True,3,Program,Type II
Double_GIS/2018/page_59.pdf,4,"including the commodity instruments, what becomes this total?",56.4,56.4,True,4,Program,Type II
Double_GIS/2018/page_59.pdf,5,"and including the equity ones, what becomes the total for all instruments?",58.4,58.4,True,5,Program,Type II
Double_GS/2012/page_177.pdf,0,"what is the sum of commitments to invest in funds managed by the firm , which will be funded at market value on the date of investment in 2011 and 2012?",14.59,14.59,True,0,Program,Type I
Double_GS/2012/page_177.pdf,1,what is the average for these two years?,7.295,7.295,True,1,Program,Type I
Double_GS/2012/page_177.pdf,2,what is the future net minimum rental payments due in 2018 and after?,1375,1375.0,True,2,Number,Type II
Double_GS/2012/page_177.pdf,3,what about the total future net minimum rental payments?,3189,3189.0,True,3,Number,Type II
Double_GS/2012/page_177.pdf,4,what portion of total is due in 2018 and after?,43.1%,0.43116964565694577,True,4,Program,Type II
Double_GS/2013/page_47.pdf,0,what percentage did the net interest income in 2012 represent in relation to the 2011 one?,75%,75.0%,True,0,Program,Type I
Double_GS/2013/page_47.pdf,1,and what was that 2012 net interest income?,3.88,3.88,True,1,Number,Type I
Double_GS/2013/page_47.pdf,2,"considering this net interest income and the percentage of the 2011 one it represented, what was the 2011 net interest income?",5.17,5.17,True,2,Program,Type I
Double_GS/2013/page_47.pdf,3,"and from 2012 to 2013, what was the change in the staff number?",500,500,True,3,Program,Type II
Double_GS/2013/page_47.pdf,4,what was that staff number in 2012?,32400,32400.0,True,4,Number,Type II
Double_GS/2013/page_47.pdf,5,"what is, then, that change as a percentage of this 2012 number?",1.5%,1.5%,True,5,Program,Type II
Double_GS/2013/page_97.pdf,0,"as of december 2013, what was the value of the total 10% ( 10 % ) sensitivity amount that was equity related?",2256,2256,True,0,Number,Type I
Double_GS/2013/page_97.pdf,1,and what was that total 10% ( 10 % ) sensitivity amount?,3778,2256,False,1,Number,Type I
Double_GS/2013/page_97.pdf,2,"what percentage, then, did that value represent in relation to this amount?",60%,59.7%,True,2,Program,Type I
Double_GS/2013/page_97.pdf,3,and what was that percentage representation of the equity related amount for the year of 2012?,60%,91.3%,False,3,Program,Type II
Double_GS/2018/page_175.pdf,0,what is the commercial lending commitments in 2018?,93.99,121.91,False,0,Number,Type I
Double_GS/2018/page_175.pdf,1,what about in 2017?,85.98,128.39,False,1,Number,Type I
Double_GS/2018/page_175.pdf,2,what is the net change?,8.01,-6.47999999999999,False,2,Program,Type I
Double_GS/2018/page_175.pdf,3,what about the net change in the commercial lending commitments held for investment from 2017 to 2018?,-3507,6.48,False,3,Program,Type II
Double_GS/2018/page_175.pdf,4,what is the commercial lending commitments held for investment in 2017?,124504,124504.0,True,4,Number,Type II
Double_GS/2018/page_175.pdf,5,what percentage change does this represent?,-2.8%,0.0%,False,5,Program,Type II
Double_HII/2014/page_133.pdf,0,what is the total equity approved by security holders?,6033117,4078093.0,False,0,Program,Type I
Double_HII/2014/page_133.pdf,1,wha is the equity compensation plan approved by security holder to be issued upon exercise of outstanding options warrants and rights?,1955024,1955024.0,True,1,Number,Type I
Double_HII/2014/page_133.pdf,2,what proportion does this represent?,32.4%,0.47939661993976107,False,2,Program,Type I
Double_HII/2014/page_133.pdf,3,what is the number of securities remaining available for future issuance under equity compensation plans that has been approved by security holders?,4078093,4078093.0,True,3,Number,Type II
Double_HII/2014/page_133.pdf,4,what is the total number of securities approved by security holders?,6033117,6033117,True,4,Program,Type II
Double_HOLX/2006/page_102.pdf,0,what portion of the estimated purchase price is goodwill?,66%,0.6613780598368088,False,0,Program,Type I
Double_HOLX/2006/page_102.pdf,1,what portion of the estimated purchase price is developed technology and know how?,18%,0.17905711695376247,False,1,Program,Type II
Double_HWM/2016/page_53.pdf,0,what was the change in the sales for the transportation and construction solutions segment from 2016 to 2017?,-80,no,False,0,Program,Type I
Double_HWM/2016/page_53.pdf,1,and what percentage does this change represent in relation to those sales in 2016?,-4.25%,no,False,1,Program,Type I
Double_HWM/2016/page_53.pdf,2,"what is the difference between that percentage change for the engineered products and solutions segment, in that same period, and this one?",11.25%,no,False,2,Program,Type I
Double_HWM/2016/page_53.pdf,3,"and what was the difference between the percentage changes of the atoi for those same segments, in the same period?",2%,no,False,3,Program,Type II
Double_IP/2006/page_84.pdf,0,what is the net periodic pension expense in 2005?,243,243.0,True,0,Number,Type I
Double_IP/2006/page_84.pdf,1,what about in 2004?,111,111.0,True,1,Number,Type I
Double_IP/2006/page_84.pdf,2,what is the net change?,132,132.0,True,2,Program,Type I
Double_IP/2006/page_84.pdf,3,what percentage change does this represent?,119%,118.9%,True,3,Program,Type I
Double_IP/2006/page_84.pdf,4,what about the net change from 2005 to 2006?,134,134.0,True,4,Program,Type II
Double_IP/2006/page_84.pdf,5,what percent change does this represent?,55%,55.1%,True,5,Program,Type II
Double_IP/2009/page_34.pdf,0,what was the total of industrial packaging sales in 2009?,8890,8890.0,True,0,Number,Type I
Double_IP/2009/page_34.pdf,1,and what was it in 2008?,7690,7690.0,True,1,Number,Type I
Double_IP/2009/page_34.pdf,2,"by how much, then, did it increase over the year?",1200,1200.0,True,2,Program,Type I
Double_IP/2009/page_34.pdf,3,"and over the previous year, from 2007 to 2008, what was that increase?",2445,no,False,3,Program,Type II
Double_IQV/2016/page_79.pdf,0,what is the net change in net cash provided by operating activities from 2015 to 2016?,384,384.0,True,0,Number,Type I
Double_IQV/2016/page_79.pdf,1,what is the net cash provided by operating activities in 2015?,476,476.0,True,1,Number,Type I
Double_IQV/2016/page_79.pdf,2,what growth rate does this represent?,80.67%,80.7%,True,2,Program,Type I
Double_IQV/2016/page_79.pdf,3,what is the net cash provided by operating activities in 2014?,433,433.0,True,3,Number,Type II
Double_IQV/2016/page_79.pdf,4,what is the net change from 2014 to 2015?,43,43.0,True,4,Program,Type II
Double_IQV/2016/page_79.pdf,5,what percentage change does this represent?,9.93%,9.9%,True,5,Program,Type II
Double_JPM/2017/page_104.pdf,0,what is the ratio of afs investment securities period-end to average in 2017?,0.913,0.9129316829651918,True,0,Program,Type I
Double_JPM/2017/page_83.pdf,0,what fraction of the total net interest income 2013 managed basis is related to the cib markets net interest income in 2016?,13.4%,0.13393385773492344,True,0,Program,Type I
Double_JPM/2017/page_83.pdf,1,what is the average interest-earning assets excluding cib markets in 2017?,1639757,1639757,True,1,Number,Type II
Double_JPM/2017/page_83.pdf,2,what about in 2016?,1581297,1581297,True,2,Number,Type II
Double_JPM/2017/page_83.pdf,3,what is the net change?,58460,58460,True,3,Program,Type II
Double_JPM/2017/page_83.pdf,4,what percentage change does this represent?,3.7%,3.7%,True,4,Program,Type II
Double_LKQ/2016/page_48.pdf,0,what is the total debt balance in 2016?,3365687,3365687.0,True,0,Number,Type I
Double_LKQ/2016/page_48.pdf,1,what about in 2015?,1599695,1599695.0,True,1,Number,Type I
Double_LKQ/2016/page_48.pdf,2,what is the net change during 2016?,1765992,1765992.0,True,2,Program,Type I
Double_LKQ/2016/page_48.pdf,3,what about the net change in the balance of cash and equivalents?,140003,140003.0,True,3,Program,Type II
Double_LMT/2014/page_47.pdf,0,what is the net change in net sales from 2012 to 2013?,300,300.0,True,0,Program,Type I
Double_LMT/2014/page_47.pdf,1,what is the net sales in 2012?,7457,7457.0,True,1,Number,Type I
Double_LMT/2014/page_47.pdf,2,what growth rate does this represent?,4%,4.0%,True,2,Program,Type I
Double_LMT/2014/page_47.pdf,3,what is the net change in operating profit from 2012 to 2013?,175,175.0,True,3,Program,Type II
Double_LMT/2014/page_47.pdf,4,what growth rate in operating profit does this represent?,13.9%,13.9%,True,4,Program,Type II
Double_LMT/2017/page_101.pdf,0,"from 2018 to 2019, what was the change in the total of qualified defined benefit pension plans expected payments?",30,30.0,True,0,Program,Type I
Double_LMT/2017/page_101.pdf,1,"and for the two year period ended two years earlier, what was the variation in the employee total matching contributions?",224,-4.0,False,1,Program,Type II
Double_LMT/2017/page_101.pdf,2,what is this variation as a percentage of those contributions in 2015?,57%,-1.0%,False,2,Program,Type II
Double_MAR/2005/page_52.pdf,0,what is the difference between fair value and carrying amount for notes and other long-term assets	in 2005?,38,38.0,True,0,Program,Type I
Double_MAR/2005/page_52.pdf,1,what is the fair value of notes and other long-term assets?,1770,1412.0,False,1,Number,Type II
Double_MAR/2005/page_52.pdf,2,what about the carrying amount of notes and other long-term assets?,1702,1374.0,False,2,Number,Type II
Double_MAR/2005/page_52.pdf,3,what is the difference?,68,38,False,3,Program,Type II
Double_MAR/2010/page_55.pdf,0,what is the net change in cash from operations from 2008 to 2009?,227,227.0,True,0,Program,Type I
Double_MAR/2010/page_55.pdf,1,what is the cash from operations in 2008?,641,641.0,True,1,Number,Type I
Double_MAR/2010/page_55.pdf,2,what percentage change does this represent?,35%,35.4%,True,2,Program,Type I
Double_MAR/2010/page_55.pdf,3,what about the cash from operations in 2010?,1151,1151.0,True,3,Number,Type II
Double_MAR/2010/page_55.pdf,4,and in 2009?,868,868.0,True,4,Number,Type II
Double_MAR/2010/page_55.pdf,5,what is the net change from 2009 to 2010?,283,283.0,True,5,Program,Type II
Double_MAR/2010/page_55.pdf,6,what percentage change does this represent?,33%,32.6%,True,6,Program,Type II
Double_MRO/2008/page_145.pdf,0,"as of december 31, 2008, what would have been, in millions, the total undiscounted minimum capital lease obligations excluding the assets under construction?",322,322.0,True,0,Program,Type I
Double_MRO/2008/page_145.pdf,1,and what percentage of that construction is already completed?,37.6%,37.6%,True,1,Program,Type II
Double_MRO/2009/page_36.pdf,0,what is the value of crude oil trunk lines handled in 2009?,1279,1279.0,True,0,Number,Type I
Double_MRO/2009/page_36.pdf,1,what about the total pipeline barrels?,2232,2232.0,True,1,Number,Type I
Double_MRO/2009/page_36.pdf,2,what portion does this represent?,57.3%,0.5730286738351255,True,2,Program,Type I
Double_MRO/2009/page_36.pdf,3,what is the net change in the total pipeline barrels from 2007 to 2009?,268,-268.0,False,3,Program,Type II
Double_MRO/2009/page_36.pdf,4,what is the total handles in 2007?,2500,2500.0,True,4,Number,Type II
Double_MRO/2009/page_36.pdf,5,what percentage change does this represent?,10.7%,-10.7%,False,5,Program,Type II
Double_MRO/2011/page_37.pdf,0,what is the net change in the wti crude oil benchmark from 2009 to 2011?,33.02,33.02,True,0,Program,Type I
Double_MRO/2011/page_37.pdf,1,what is the wti crude oil benchmark in 2009?,62.09,62.09,True,1,Number,Type I
Double_MRO/2011/page_37.pdf,2,what percentage change does this represent?,53.2%,53.2%,True,2,Program,Type I
Double_MRO/2011/page_37.pdf,3,what is the brent crude oil benchmark in 2011?,111.26,111.26,True,3,Number,Type II
Double_MRO/2011/page_37.pdf,4,what about in 2010?,79.51,79.61,True,4,Number,Type II
Double_MRO/2011/page_37.pdf,5,what is the net change?,31.75,31.75,True,5,Program,Type II
Double_MRO/2011/page_37.pdf,6,what percentage change does this represent?,39.9%,no,False,6,Program,Type II
Double_MS/2013/page_277.pdf,0,"in 2013, without including the settlements, what becomes the total of unrecognized tax benefits, in millions?",4241,4242.0,False,0,Program,Type I
Double_MS/2013/page_277.pdf,1,"and how many years are currently involved in tax controversies, with those sort of settlements?",11,7,False,1,Program,Type II
Double_OKE/2012/page_91.pdf,0,what is the net change in the natural gas marketed from 2010 to 2011?,-74,-74.0,True,0,Program,Type I
Double_OKE/2012/page_91.pdf,1,what is the natural gas marketed in 2010?,919,919.0,True,1,Number,Type I
Double_OKE/2012/page_91.pdf,2,what percentage change does this represent?,-8%,-8.1%,True,2,Program,Type I
Double_OKE/2012/page_91.pdf,3,and what is the natural gas marketed in 2012?,709,709.0,True,3,Number,Type II
Double_OKE/2012/page_91.pdf,4,and in 2011?,845,845.0,True,4,Number,Type II
Double_OKE/2012/page_91.pdf,5,what is the net change?,-136,-136.0,True,5,Program,Type II
Double_OKE/2012/page_91.pdf,6,what about about the percentage change from 2011 to 2012?,-16%,-16.1%,True,6,Program,Type II
Double_PKG/2006/page_28.pdf,0,what is the operating margin in 2004?,7%,7.4%,True,0,Program,Type I
Double_PKG/2006/page_28.pdf,1,what is the income from operations in 2005?,116.1,116.1,True,1,Number,Type II
Double_PKG/2006/page_28.pdf,2,what about the total net sales?,1993.7,1993.7,True,2,Number,Type II
Double_PKG/2006/page_28.pdf,3,what is the operating margin in 2004?,6%,7.4%,False,3,Program,Type II
Double_PNC/2011/page_209.pdf,0,"what was the total indemnification and repurchase liability for estimated losses on indemnification and repurchase claims for the years of 2010 and 2011, combined?",44.2%,424.0,False,0,Program,Type I
Double_PNC/2011/page_209.pdf,1,"and, only in 2011, how much did the home equity loans represent in relation to that total indemnification and repurchase liability, in percentage?",36.1%,11.1%,False,1,Program,Type II
Double_PNC/2011/page_44.pdf,0,"for the combined years of 2010 and 2011, what were the total earnings from the black rock business segment?",712,712,True,0,Program,Type I
Double_PNC/2011/page_44.pdf,1,"and in that first year, what was the noncash expense in connection with the redemption of tarp preferred stock?",250,250,True,1,Number,Type II
Double_PNC/2011/page_44.pdf,2,and what was the total net interest income?,9230,17930.0,False,2,Number,Type II
Double_PNC/2011/page_44.pdf,3,"which one, then, was greater in 2010?",no,B,False,3,Program,Type II
Double_PNC/2011/page_74.pdf,0,what was the decline in the fair value from 2010 to 2011?,386,386,True,0,Program,Type I
Double_PNC/2011/page_74.pdf,1,and what was that decline as a portion of that fair value in 2010?,0.3736,37.4%,True,1,Program,Type I
Double_PNC/2011/page_74.pdf,2,what is that in percentage?,37.36,38600,False,2,Program,Type I
Double_PNC/2011/page_74.pdf,3,and what was the total fair value for those two years combined?,1680,1680.0,True,3,Program,Type II
Double_PNC/2011/page_74.pdf,4,"and what was the average between them, in millions?",840,840.0,True,4,Program,Type II
Double_PPG/2015/page_40.pdf,0,what was the total of advertising costs in 2015?,324,324,True,0,Number,Type I
Double_PPG/2015/page_40.pdf,1,and what was it in 2014?,297,297,True,1,Number,Type I
Double_PPG/2015/page_40.pdf,2,"what was, then, the total costs for the two years, combined?",591,621,False,2,Program,Type I
Double_PPG/2015/page_40.pdf,3,"including 2013, what becomes this total?",826,856,False,3,Program,Type I
Double_PPG/2015/page_40.pdf,4,and what were the average costs between the three years?,275,285.3333333333333,False,4,Program,Type I
Double_PPG/2015/page_40.pdf,5,"and in that last year of the period, what were the r&d costs?",505,505.0,True,5,Number,Type II
Double_PPG/2015/page_40.pdf,6,were this cost greater that the advertising ones in that year?,yes,yes,True,6,Program,Type II
Double_RSG/2008/page_114.pdf,0,"in the year of 2008, what was the income from continuing operations available to common stockholders?",285.7,285.7,True,0,Number,Type I
Double_RSG/2008/page_114.pdf,1,and what were the basic earnings per share?,.76,76.0,True,1,Number,Type I
Double_RSG/2008/page_114.pdf,2,"what, then, can be concluded to be the number of shares available?",375.9,3.759210526315789,False,2,Program,Type I
