conv_questions_x,conv_answers,turn_program,executed_answers,qa_split,data_key,report_id_x,q_order,base,turn_type,turn_program_actions,turn_program_actions_n,turn_program_calcs,question_id,num_dialogue_turns,has_type2_question,has_duplicate_columns,has_non_numeric_values,report_id_y,conv_questions_y,conv_answers_agent_v1,turn_program_agent_v1,executed_answers_agent_v1,agent_answered,executed_answers_agent_v1_score,turn_program_agent_v1_score
what percentage change does this represent?,24.4%,"subtract(453257, 364221), divide(#0, 364221)",0.24446,False,train,Single_SWKS/2010/page_105.pdf-2,4,Overall,Program,"['subtract(453257, 364221)', ' divide(#0, 364221)']",2,"['subtract', 'divide']",Single_SWKS/2010/page_105.pdf-2_q4,5,False,False,False,Single_SWKS/2010/page_105.pdf-2,what percentage change does this represent?,0.244,"subtract(453257.0, 364221.0), divide(#0, 364221.0)",0.24401,Answered,1,0
by what amount did effects of foreign operations decline from 2002 to 2004?,-4.3,"subtract(1.3, 5.6)",-4.3,False,train,Single_MRO/2004/page_57.pdf-4,0,Overall,Program,"['subtract(1.3, 5.6)']",1,['subtract'],Single_MRO/2004/page_57.pdf-4_q0,3,False,False,False,Single_MRO/2004/page_57.pdf-4,by what amount did effects of foreign operations decline from 2002 to 2004?,7.1,"subtract(1.3, 5.6)",-4.3,Answered,1,1
and were those effects of foreign operations in 2002?,5.6,5.6,5.6,False,train,Single_MRO/2004/page_57.pdf-4,1,Overall,Number,['5.6'],1,[None],Single_MRO/2004/page_57.pdf-4_q1,3,False,False,False,Single_MRO/2004/page_57.pdf-4,what were the effects of foreign operations in 2002?,5.6,5.6,5.6,Answered,1,1
"how much, then, does that decrease represent in relation to these 2002 effects, in percentage?",-76.8%,"subtract(1.3, 5.6), divide(#0, 5.6)",-0.76786,False,train,Single_MRO/2004/page_57.pdf-4,2,Overall,Program,"['subtract(1.3, 5.6)', ' divide(#0, 5.6)']",2,"['subtract', 'divide']",Single_MRO/2004/page_57.pdf-4_q2,3,False,False,False,Single_MRO/2004/page_57.pdf-4,"how much, then, does that decrease represent in relation to these 2002 effects, in percentage?",-0.768,"divide(-4.3, 5.6)",-0.76786,Answered,1,0
what was the difference in net revenue between 2009 and 2010?,357,"subtract(5051, 4694)",357.0,False,train,Single_ETR/2011/page_22.pdf-3,0,Overall,Program,"['subtract(5051, 4694)']",1,['subtract'],Single_ETR/2011/page_22.pdf-3_q0,3,False,False,False,Single_ETR/2011/page_22.pdf-3,what was the difference in net revenue between 2009 and 2010?,357,"subtract(5051, 4694)",357.0,Answered,1,1
and the specific value for 2009 again?,4694,4694,4694.0,False,train,Single_ETR/2011/page_22.pdf-3,1,Overall,Number,['4694'],1,[None],Single_ETR/2011/page_22.pdf-3_q1,3,False,False,False,Single_ETR/2011/page_22.pdf-3,and the specific value for 2009 again?,4694,4694,4694.0,Answered,1,1
so what was the percentage change during this time?,7.61%,"subtract(5051, 4694), divide(#0, 4694)",0.07605,False,train,Single_ETR/2011/page_22.pdf-3,2,Overall,Program,"['subtract(5051, 4694)', ' divide(#0, 4694)']",2,"['subtract', 'divide']",Single_ETR/2011/page_22.pdf-3_q2,3,False,False,False,Single_ETR/2011/page_22.pdf-3,so what was the percentage change during this time?,0.0762,"divide(357, 4694)",0.07612,Answered,1,0
what was the change in total other income and expense from 2008 to 2009?,294,"subtract(620, 326)",294.0,False,train,Single_AAPL/2010/page_42.pdf-2,0,Overall,Program,"['subtract(620, 326)']",1,['subtract'],Single_AAPL/2010/page_42.pdf-2_q0,2,False,False,False,Single_AAPL/2010/page_42.pdf-2,what was the change in total other income and expense from 2008 to 2009?,-294,"subtract(326, 620)",-294.0,Answered,0,0
and how much does this change represent in relation to the total other income and expense in 2008?,47.4%,"subtract(620, 326), divide(#0, 620)",0.47419,False,train,Single_AAPL/2010/page_42.pdf-2,1,Overall,Program,"['subtract(620, 326)', ' divide(#0, 620)']",2,"['subtract', 'divide']",Single_AAPL/2010/page_42.pdf-2_q1,2,False,False,False,Single_AAPL/2010/page_42.pdf-2,and how much does this change represent in relation to the total other income and expense in 2008?,-0.4742,"subtract(326, 620), divide(#0, 620)",-0.47419,Answered,0,0
what is the net change in the balance of other assets from 2008 to 2009?,-25264,"subtract(191265, 216529)",-25264.0,False,train,Double_ADBE/2009/page_98.pdf,0,Overall,Program,"['subtract(191265, 216529)']",1,['subtract'],Double_ADBE/2009/page_98.pdf_q0,4,True,False,False,Double_ADBE/2009/page_98.pdf,what is the net change in the balance of other assets from 2008 to 2009?,-25264,"subtract(191265, 216529)",-25264.0,Answered,1,1
what is the balance of other assets in 2008?,216529,216529,216529.0,False,train,Double_ADBE/2009/page_98.pdf,1,Overall,Number,['216529'],1,[None],Double_ADBE/2009/page_98.pdf_q1,4,True,False,False,Double_ADBE/2009/page_98.pdf,what is the balance of other assets in 2008?,216529,216529,216529.0,Answered,1,1
what percentage change does this represent?,-11.7%,"subtract(191265, 216529), divide(#0, 216529)",-0.11668,False,train,Double_ADBE/2009/page_98.pdf,2,Overall,Program,"['subtract(191265, 216529)', ' divide(#0, 216529)']",2,"['subtract', 'divide']",Double_ADBE/2009/page_98.pdf_q2,4,True,False,False,Double_ADBE/2009/page_98.pdf,what percentage change does this represent?,-0.1167,"divide(-25264, 216529)",-0.11668,Answered,1,0
what amount of prepaid rent is used during 2009?,-1281,"subtract(1377, 2658)",-1281.0,True,train,Double_ADBE/2009/page_98.pdf,3,Overall,Program,"['subtract(1377, 2658)']",1,['subtract'],Double_ADBE/2009/page_98.pdf_q3,4,True,False,False,Double_ADBE/2009/page_98.pdf,what amount of prepaid rent is used during 2009?,1281,"subtract(2658, 1377)",1281.0,Answered,0,0
what was the difference in net revenues from 2005 to 2006?,22918,"subtract(73501, 50583)",22918.0,False,train,Single_ILMN/2006/page_86.pdf-3,0,Overall,Program,"['subtract(73501, 50583)']",1,['subtract'],Single_ILMN/2006/page_86.pdf-3_q0,2,False,False,False,Single_ILMN/2006/page_86.pdf-3,what was the difference in net revenues from 2005 to 2006?,22918,"subtract(73501, 50583)",22918.0,Answered,1,1
what is the percent change?,45.3%,"subtract(73501, 50583), divide(#0, 50583)",0.45308,False,train,Single_ILMN/2006/page_86.pdf-3,1,Overall,Program,"['subtract(73501, 50583)', ' divide(#0, 50583)']",2,"['subtract', 'divide']",Single_ILMN/2006/page_86.pdf-3_q1,2,False,False,False,Single_ILMN/2006/page_86.pdf-3,what is the percent change in net revenues from 2005 to 2006?,0.453,"divide(22918, 50583)",0.45301,Answered,1,0
what portion of total contractual obligations is related to endorsement contracts in 2017?,0.58,"divide(919, 1573)",0.58423,False,train,Double_NKE/2015/page_37.pdf,0,Overall,Program,"['divide(919, 1573)']",1,['divide'],Double_NKE/2015/page_37.pdf_q0,1,False,False,False,Double_NKE/2015/page_37.pdf,what portion of total contractual obligations is related to endorsement contracts in 2017?,0.585,"divide(919, 1573)",0.58425,Answered,1,1
what is the goodwill acquired as part of acquisition in 2016?,84159,84159,84159.0,False,train,Double_TSCO/2017/page_73.pdf,0,Overall,Number,['84159'],1,[None],Double_TSCO/2017/page_73.pdf_q0,7,True,False,False,Double_TSCO/2017/page_73.pdf,what is the goodwill acquired as part of acquisition in 2016?,84159.0,84159.0,84159.0,Answered,1,0
what about the balance of goodwill in 2016?,94417,94417,94417.0,False,train,Double_TSCO/2017/page_73.pdf,1,Overall,Number,['94417'],1,[None],Double_TSCO/2017/page_73.pdf_q1,7,True,False,False,Double_TSCO/2017/page_73.pdf,what about the balance of goodwill in 2016?,94417.0,94417.0,94417.0,Answered,1,0
what portion of the goodwill balance in 2016 is related to acquisition?,.8914,"divide(84159, 94417)",0.89135,False,train,Double_TSCO/2017/page_73.pdf,2,Overall,Program,"['divide(84159, 94417)']",1,['divide'],Double_TSCO/2017/page_73.pdf_q2,7,True,False,False,Double_TSCO/2017/page_73.pdf,what portion of the goodwill balance in 2016 is related to acquisition?,0.8917,"divide(84159.0, 94417.0)",0.89165,Answered,0,0
what about the balance of goodwill at the end of 2017?,93192,93192,93192.0,True,train,Double_TSCO/2017/page_73.pdf,3,Overall,Number,['93192'],1,[None],Double_TSCO/2017/page_73.pdf_q3,7,True,False,False,Double_TSCO/2017/page_73.pdf,what about the balance of goodwill at the end of 2017?,93192.0,93192.0,93192.0,Answered,1,0
what about at the beginning of 2016?,10258,10258,10258.0,True,train,Double_TSCO/2017/page_73.pdf,4,Overall,Number,['10258'],1,[None],Double_TSCO/2017/page_73.pdf_q4,7,True,False,False,Double_TSCO/2017/page_73.pdf,what about at the beginning of 2016?,10258.0,10258.0,10258.0,Answered,1,0
what is the net change during this time?,82934,"subtract(93192, 10258)",82934.0,True,train,Double_TSCO/2017/page_73.pdf,5,Overall,Program,"['subtract(93192, 10258)']",1,['subtract'],Double_TSCO/2017/page_73.pdf_q5,7,True,False,False,Double_TSCO/2017/page_73.pdf,what is the net change during this time?,82934.0,"subtract(93192.0, 10258.0)",82934.0,Answered,1,0
what percentage change does this represent?,8.085,"subtract(93192, 10258), divide(#0, 10258)",8.08481,True,train,Double_TSCO/2017/page_73.pdf,6,Overall,Program,"['subtract(93192, 10258)', ' divide(#0, 10258)']",2,"['subtract', 'divide']",Double_TSCO/2017/page_73.pdf_q6,7,True,False,False,Double_TSCO/2017/page_73.pdf,what percentage change does this represent?,8.0874,"divide(82934.0, 10258.0)",8.08738,Answered,0,0
"what was the total number of approved securities by the security holders as of may 31, 2007?",12950000,"add(5171000, 7779000)",12950000.0,False,train,Double_GPN/2007/page_97.pdf,0,Overall,Program,"['add(5171000, 7779000)']",1,['add'],Double_GPN/2007/page_97.pdf_q0,3,True,False,True,Double_GPN/2007/page_97.pdf,"what was the total number of approved securities by the security holders as of may 31, 2007?",7779000,7779000,7779000.0,Answered,0,0
and what amount from this total number is from issued securities?,5171000,5171000,5171000.0,True,train,Double_GPN/2007/page_97.pdf,1,Overall,Number,['5171000'],1,[None],Double_GPN/2007/page_97.pdf_q1,3,True,False,True,Double_GPN/2007/page_97.pdf,and what amount from this total number is from issued securities?,5171000,5171000,5171000.0,Answered,1,1
"how much, then, do these issued securities represent in relation to the total?",12950000,"add(5171000, 7779000)",12950000.0,True,train,Double_GPN/2007/page_97.pdf,2,Overall,Program,"['add(5171000, 7779000)']",1,['add'],Double_GPN/2007/page_97.pdf_q2,3,True,False,True,Double_GPN/2007/page_97.pdf,"how much, then, do these issued securities represent in relation to the total?",0.40,"add(7779000, 5171000), divide(5171000, #0)",0.4,Answered,0,0
what was the change in net reserves from 2011 to 2012?,-54.5,"subtract(425.7, 480.2)",-54.5,False,train,Single_RE/2012/page_31.pdf-3,0,Overall,Program,"['subtract(425.7, 480.2)']",1,['subtract'],Single_RE/2012/page_31.pdf-3_q0,2,False,False,False,Single_RE/2012/page_31.pdf-3,what was the change in net reserves from 2011 to 2012?,-54.5,"subtract(425.7, 480.2)",-54.5,Answered,1,1
what is that difference over the 2011 value?,-11.3%,"subtract(425.7, 480.2), divide(#0, 480.2)",-0.11349,False,train,Single_RE/2012/page_31.pdf-3,1,Overall,Program,"['subtract(425.7, 480.2)', ' divide(#0, 480.2)']",2,"['subtract', 'divide']",Single_RE/2012/page_31.pdf-3_q1,2,False,False,False,Single_RE/2012/page_31.pdf-3,what is that difference over the 2011 value?,-0.1135,"divide(-54.5, 480.2)",-0.11351,Answered,0,0
what is the net income in 2012?,807,807,807.0,False,train,Single_UPS/2012/page_51.pdf-1,0,Overall,Number,['807'],1,[None],Single_UPS/2012/page_51.pdf-1_q0,4,False,False,False,Single_UPS/2012/page_51.pdf-1,what is the net income in 2012?,807.0,807.0,807.0,Answered,1,0
what about in 2011,3804,3804,3804.0,False,train,Single_UPS/2012/page_51.pdf-1,1,Overall,Number,['3804'],1,[None],Single_UPS/2012/page_51.pdf-1_q1,4,False,False,False,Single_UPS/2012/page_51.pdf-1,what is the net income in 2011?,3804.0,3804.0,3804.0,Answered,1,0
what is the difference in net revenue in these years?,-2997,"subtract(807, 3804)",-2997.0,False,train,Single_UPS/2012/page_51.pdf-1,2,Overall,Program,"['subtract(807, 3804)']",1,['subtract'],Single_UPS/2012/page_51.pdf-1_q2,4,False,False,False,Single_UPS/2012/page_51.pdf-1,what is the difference in net income in 2012 and 2011?,-2997.0,"subtract(807.0, 3804.0)",-2997.0,Answered,1,0
what growth rate does this represent?,-78.8%,"subtract(807, 3804), divide(#0, 3804)",-0.78785,False,train,Single_UPS/2012/page_51.pdf-1,3,Overall,Program,"['subtract(807, 3804)', ' divide(#0, 3804)']",2,"['subtract', 'divide']",Single_UPS/2012/page_51.pdf-1_q3,4,False,False,False,Single_UPS/2012/page_51.pdf-1,what growth rate does the difference in net income from 2011 to 2012 represent?,-0.788,"divide(-2997.0, 3804.0)",-0.78801,Answered,1,0
what was the value of average short term advances in 2014?,3867,3867,3867.0,False,train,Single_STT/2014/page_69.pdf-2,0,Overall,Number,['3867'],1,[None],Single_STT/2014/page_69.pdf-2_q0,4,False,False,False,Single_STT/2014/page_69.pdf-2,what was the value of average short term advances in 2014?,3867.0,3867.0,3867.0,Answered,1,0
what was the value of average short term advances in 2013?,3749,3749,3749.0,False,train,Single_STT/2014/page_69.pdf-2,1,Overall,Number,['3749'],1,[None],Single_STT/2014/page_69.pdf-2_q1,4,False,False,False,Single_STT/2014/page_69.pdf-2,what was the value of average short term advances in 2013?,3749.0,3749.0,3749.0,Answered,1,0
what what the net difference?,118,"subtract(3867, 3749)",118.0,False,train,Single_STT/2014/page_69.pdf-2,2,Overall,Program,"['subtract(3867, 3749)']",1,['subtract'],Single_STT/2014/page_69.pdf-2_q2,4,False,False,False,Single_STT/2014/page_69.pdf-2,what was the net difference?,118.0,"subtract(3867.0, 3749.0)",118.0,Answered,1,0
what is the percent change?,3.1%,"subtract(3867, 3749), divide(#0, 3749)",0.03148,False,train,Single_STT/2014/page_69.pdf-2,3,Overall,Program,"['subtract(3867, 3749)', ' divide(#0, 3749)']",2,"['subtract', 'divide']",Single_STT/2014/page_69.pdf-2_q3,4,False,False,False,Single_STT/2014/page_69.pdf-2,what is the percent change?,0.0315,"divide(118.0, 3749.0)",0.03147,Answered,1,0
what was the total long-term debt in 2019?,3227.4,"add(2907.3, 320.1)",3227.4,False,train,Single_APD/2019/page_100.pdf-2,0,Overall,Program,"['add(2907.3, 320.1)']",1,['add'],Single_APD/2019/page_100.pdf-2_q0,3,False,False,False,Single_APD/2019/page_100.pdf-2,what was the total long-term debt in 2019?,3227.4,"add(2907.3, 320.1)",3227.4,Answered,1,1
and what was the short-term debt in that same year?,58.2,58.2,58.2,False,train,Single_APD/2019/page_100.pdf-2,1,Overall,Number,['58.2'],1,[None],Single_APD/2019/page_100.pdf-2_q1,3,False,False,False,Single_APD/2019/page_100.pdf-2,what was the short-term debt in 2019?,98.6,"add(58.2, 40.4)",98.6,Answered,0,0
"how much, then, does the short-term debt represent in relation to the long-term one in 2019, in percentage?",1.80%,"add(2907.3, 320.1), divide(58.2, #0)",0.01803,False,train,Single_APD/2019/page_100.pdf-2,2,Overall,Program,"['add(2907.3, 320.1)', ' divide(58.2, #0)']",2,"['add', 'divide']",Single_APD/2019/page_100.pdf-2_q2,3,False,False,False,Single_APD/2019/page_100.pdf-2,"how much, then, does the short-term debt represent in relation to the long-term one in 2019, in percentage?",0.0305,"divide(98.6, 3227.4)",0.03054,Answered,0,0
