report_id,turn_index,question,gold_answer,pred_dspy,correct_dspy,pred_turn_type,pred_conv_type,pred_pyd,correct_pyd,pred_program,_merge,agree,q_order,turn_type,conv_type
Double_GIS/2008/page_83.pdf,4,"including 2008, what then becomes that total?",155.7,155.7,True,program,Type I,155.7,True,"add(A, 93.8)",both,True,4,Program,Type II
Double_GIS/2008/page_83.pdf,5,and what is the average total recognized expense between those three years?,51.9,51.9,True,program,Type I,51.9,True,"divide(A, 3)",both,True,5,Program,Type II
Double_GIS/2018/page_59.pdf,0,what was the total of interest rate instruments as of may 2018?,33.2,33.2,True,number,Type I,33.2,True,,both,True,0,Number,Type I
Double_GIS/2018/page_59.pdf,1,and what was it in may of the previous year?,25.1,25.1,True,number,Type I,25.1,True,,both,True,1,Number,Type I
Double_GIS/2018/page_59.pdf,2,"by how much, then, did it increase?",8.1,8.1,True,program,Type I,8.1,True,"subtract(A, B)",both,True,2,Program,Type I
Double_GIS/2018/page_59.pdf,3,"and in that same year of 2018, what was the total of those interest rate instruments and the foreign currency ones?",54.5,54.5,True,program,Type I,54.5,True,"add(A, B)",both,True,3,Program,Type II
Double_GIS/2018/page_59.pdf,4,"including the commodity instruments, what becomes this total?",56.4,56.4,True,program,Type I,56.4,True,"add(A, B)",both,True,4,Program,Type II
Double_GIS/2018/page_59.pdf,5,"and including the equity ones, what becomes the total for all instruments?",58.4,58.4,True,program,Type I,58.4,True,"add(A, 56.4)",both,True,5,Program,Type II
Double_GS/2013/page_97.pdf,0,"as of december 2013, what was the value of the total 10% ( 10 % ) sensitivity amount that was equity related?",2256,2256,True,number,Type I,2256,True,,both,True,0,Number,Type I
Double_GS/2013/page_97.pdf,1,and what was that total 10% ( 10 % ) sensitivity amount?,3778,3778.0,True,number,Type I,3778,True,,both,True,1,Number,Type I
Double_GS/2013/page_97.pdf,2,"what percentage, then, did that value represent in relation to this amount?",60%,59.7%,False,program,Type I,59.7%,False,"multiply(divide(A, B), 100)",both,True,2,Program,Type I
Double_GS/2013/page_97.pdf,3,and what was that percentage representation of the equity related amount for the year of 2012?,60%,59.6%,False,program,Type II,59.6%,False,"multiply(divide(A, B), 100)",both,True,3,Program,Type II
Double_IP/2009/page_34.pdf,0,what was the total of industrial packaging sales in 2009?,8890,8890.0,True,number,Type I,8890.0,True,,both,True,0,Number,Type I
Double_IP/2009/page_34.pdf,1,and what was it in 2008?,7690,7690.0,True,number,Type I,7690.0,True,,both,True,1,Number,Type I
Double_IP/2009/page_34.pdf,2,"by how much, then, did it increase over the year?",1200,1200,True,program,Type I,1200.0,True,"subtract(A, B)",both,True,2,Program,Type I
Double_IP/2009/page_34.pdf,3,"and over the previous year, from 2007 to 2008, what was that increase?",2445,2445,True,program,Type I,no,False,"subtract(B, A)",both,False,3,Program,Type II
Double_JPM/2017/page_104.pdf,0,what is the ratio of afs investment securities period-end to average in 2017?,0.913,0.9129,True,program,Type II,0.9129316829651918,True,"divide(A, B)",both,True,0,Program,Type I
Double_LKQ/2016/page_48.pdf,0,what is the total debt balance in 2016?,3365687,3365687,True,number,Type I,3365687.0,True,,both,True,0,Number,Type I
Double_LKQ/2016/page_48.pdf,1,what about in 2015?,1599695,1599695,True,number,Type I,1599695.0,True,,both,True,1,Number,Type I
Double_LKQ/2016/page_48.pdf,2,what is the net change during 2016?,1765992,1765992,True,program,Type I,1765992.0,True,"subtract(A, B)",both,True,2,Program,Type I
Double_LKQ/2016/page_48.pdf,3,what about the net change in the balance of cash and equivalents?,140003,140003,True,program,Type II,140003.0,True,"subtract(A, B)",both,True,3,Program,Type II
Double_LMT/2014/page_47.pdf,0,what is the net change in net sales from 2012 to 2013?,300,300,True,program,Type II,300.0,True,"subtract(B, A)",both,True,0,Program,Type I
Double_LMT/2014/page_47.pdf,1,what is the net sales in 2012?,7457,7457.0,True,number,Type II,7457.0,True,,both,True,1,Number,Type I
Double_LMT/2014/page_47.pdf,2,what growth rate does this represent?,4%,4.0%,False,program,Type I,4.0%,False,"multiply(divide(A, B), 100)",both,True,2,Program,Type I
Double_LMT/2014/page_47.pdf,3,what is the net change in operating profit from 2012 to 2013?,175,175,True,program,Type II,175.0,True,"subtract(B, A)",both,True,3,Program,Type II
Double_LMT/2014/page_47.pdf,4,what growth rate in operating profit does this represent?,13.9%,13.9%,True,program,Type I,13.9%,True,"multiply(divide(175.0, A), 100)",both,True,4,Program,Type II
Double_MAR/2010/page_55.pdf,0,what is the net change in cash from operations from 2008 to 2009?,227,227,True,program,Type II,227.0,True,"subtract(B, A)",both,True,0,Program,Type I
Double_MAR/2010/page_55.pdf,1,what is the cash from operations in 2008?,641,641.0,True,number,Type II,641.0,True,,both,True,1,Number,Type I
Double_MAR/2010/page_55.pdf,2,what percentage change does this represent?,35%,35.4%,False,program,Type I,35.4%,False,"multiply(divide(A, B), 100)",both,True,2,Program,Type I
Double_MAR/2010/page_55.pdf,3,what about the cash from operations in 2010?,1151,1151.0,True,number,Type II,1151.0,True,,both,True,3,Number,Type II
Double_MAR/2010/page_55.pdf,4,and in 2009?,868,868,True,program,Type I,868.0,True,,both,True,4,Number,Type II
Double_MAR/2010/page_55.pdf,5,what is the net change from 2009 to 2010?,283,283,True,program,Type I,283.0,True,"subtract(B, A)",both,True,5,Program,Type II
Double_MAR/2010/page_55.pdf,6,what percentage change does this represent?,33%,32.6%,False,program,Type I,24.6%,False,"multiply(divide(A, B), 100)",both,True,6,Program,Type II
Double_MRO/2008/page_145.pdf,0,"as of december 31, 2008, what would have been, in millions, the total undiscounted minimum capital lease obligations excluding the assets under construction?",322,322.0,True,number,Type II,322.0,True,,both,True,0,Program,Type I
Double_MRO/2008/page_145.pdf,1,and what percentage of that construction is already completed?,37.6%,49.0%,False,program,Type I,37.6%,True,"multiply(divide(A, B), 100)",both,False,1,Program,Type II
Double_PNC/2011/page_209.pdf,0,"what was the total indemnification and repurchase liability for estimated losses on indemnification and repurchase claims for the years of 2010 and 2011, combined?",44.2%,424,False,program,Type II,424,False,"add(A, B)",both,True,0,Program,Type I
Double_PNC/2011/page_209.pdf,1,"and, only in 2011, how much did the home equity loans represent in relation to that total indemnification and repurchase liability, in percentage?",36.1%,no,False,program,Type I,11.1%,False,"multiply(divide(A, 424), 100)",both,True,1,Program,Type II
Double_PPG/2015/page_40.pdf,0,what was the total of advertising costs in 2015?,324,324,True,number,Type I,324,True,,both,True,0,Number,Type I
Double_PPG/2015/page_40.pdf,1,and what was it in 2014?,297,297,True,number,Type I,297,True,,both,True,1,Number,Type I
Double_PPG/2015/page_40.pdf,2,"what was, then, the total costs for the two years, combined?",591,621,False,program,Type I,621,False,"add(A, B)",both,True,2,Program,Type I
Double_PPG/2015/page_40.pdf,3,"including 2013, what becomes this total?",826,856,False,program,Type I,856,False,"add(A, 621)",both,True,3,Program,Type I
Double_PPG/2015/page_40.pdf,4,and what were the average costs between the three years?,275,78.3,False,program,Type I,285.333333,False,"divide(A, 3)",both,True,4,Program,Type I
Double_PPG/2015/page_40.pdf,5,"and in that last year of the period, what were the r&d costs?",505,505.0,True,number,Type II,486.0,False,,both,False,5,Number,Type II
Double_PPG/2015/page_40.pdf,6,were this cost greater that the advertising ones in that year?,yes,181.0,False,program,Type I,yes,True,"subtract(B, A)",both,False,6,Program,Type II
Double_RSG/2008/page_114.pdf,0,"in the year of 2008, what was the income from continuing operations available to common stockholders?",285.7,285.7,True,number,Type II,285.7,True,,both,True,0,Number,Type I
Double_RSG/2008/page_114.pdf,1,and what were the basic earnings per share?,.76,76.0,False,number,Type I,76.0,False,,both,True,1,Number,Type I
Double_RSG/2008/page_114.pdf,2,"what, then, can be concluded to be the number of shares available?",375.9,3.76,False,program,Type I,3.759210526315789,False,"divide(285.7, 76.0)",both,True,2,Program,Type I
Double_RSG/2008/page_114.pdf,3,"in that same year, what was the revenue?",9362.2,9362.2,True,number,Type II,9362.2,True,,both,True,3,Number,Type II
Double_RSG/2008/page_114.pdf,4,and what was it in 2007?,9244.9,9244.9,True,number,Type I,9244.9,True,,both,True,4,Number,Type II
Double_RSG/2008/page_114.pdf,5,"what was, then, the change over the year?",117.3,0,False,program,Type I,117.3,True,"subtract(A, B)",both,False,5,Program,Type II
Double_RSG/2008/page_114.pdf,6,and what is this change as a percentage of the 2007 revenue?,1.3%,0.0%,False,program,Type I,1.3%,True,"multiply(divide(A, B), 100)",both,False,6,Program,Type II
Double_RSG/2010/page_135.pdf,0,what is the expected volatility in 2009?,28.7,-28.7,False,number,Type I,-28.7,False,,both,True,0,Number,Type I
Double_RSG/2010/page_135.pdf,1,what about in 2008?,27.3,-27.3,False,number,Type I,-27.3,False,,both,True,1,Number,Type I
Double_RSG/2010/page_135.pdf,2,net change from 2008 to 2009?,1.4,-1.4,False,program,Type I,-1.4,False,"subtract(A, B)",both,True,2,Program,Type I
Double_RSG/2010/page_135.pdf,3,what percentage change does this represent?,5.2%,5.1%,False,program,Type I,5.1%,False,"multiply(divide(B, A), 100)",both,True,3,Program,Type I
Double_RSG/2010/page_135.pdf,4,what about the net change in the weighted-average estimated fair values of stock options granted from 2009 to 20010?,1.49,1.49,True,program,Type II,1.4900000000000002,True,"subtract(B, A)",both,True,4,Program,Type II
Double_RSG/2010/page_135.pdf,5,what is the weighted-average estimated fair values of stock options granted in 2009?,3.79,3.79,True,number,Type I,3.79,True,,both,True,5,Number,Type II
Double_RSG/2010/page_135.pdf,6,what percentage change does this represent?,39.3%,39.3%,True,program,Type I,39.3%,True,"multiply(divide(A, B), 100)",both,True,6,Program,Type II
Double_RSG/2010/page_157.pdf,0,"in the year of 2010, what percentage did the financing proceeds represent in relation to the total of restricted cash and marketable securities?",23%,23.0%,False,program,Type II,23.0%,False,"multiply(divide(A, B), 100)",both,True,0,Program,Type I
Double_RSG/2010/page_157.pdf,1,and how much did the outstanding surety bonds for the investee and the parent represent in relation to the ones in 2009?,1.1,110.3%,False,program,Type II,110.3%,False,"multiply(divide(A, B), 100)",both,True,1,Program,Type II
Double_SLB/2011/page_41.pdf,0,what was the change in the schlumberger interest expense from 2010 to 2011?,207,91,False,program,Type I,91,False,"subtract(B, A)",both,True,0,Program,Type I
Double_SLB/2011/page_41.pdf,1,and what is this change as a portion of that interest expense in 2010?,44%,0.44,False,program,Type I,44.0%,False,"multiply(divide(A, B), 100)",both,True,1,Program,Type I
Double_SLB/2011/page_41.pdf,2,"in that same period, what was the change in the research & engineering as a percent of revenue?",-0.6,no,False,program,Type II,no,False,"subtract(multiply(divide(C, D), 100), multiply(divide(A, B), 100))",both,True,2,Program,Type II
Double_SLB/2011/page_41.pdf,3,what was that percent in 2010?,3.3,-3.3%,False,number,Type I,44.0,False,44.0,both,True,3,Number,Type II
Double_SLB/2011/page_41.pdf,4,"what percentage, then, does that change represent in relation to this 2010 percent of revenue?",-18.2%,-13.3%,False,program,Type I,2843.75%,False,"multiply(divide(A, B), 100)",both,True,4,Program,Type II
Double_UA/2011/page_70.pdf,0,"in 2012, what were the future minimum lease payments for non-cancelable real property?",22926,22926.0,True,number,Type II,22926.0,True,,both,True,0,Number,Type I
Double_UA/2011/page_70.pdf,1,and what is the total of future minimum lease payments?,185178,185178.0,True,number,Type I,185178.0,True,,both,True,1,Number,Type I
Double_UA/2011/page_70.pdf,2,"what percentage, then, does 2012 represent in relation to this total?",12.4%,12.4%,True,program,Type I,12.4%,True,"multiply(divide(A, B), 100)",both,True,2,Program,Type I
Double_UA/2011/page_70.pdf,3,"and for the two precedent years, what was the change in the rent expense?",5.4,5.4,True,program,Type II,5.4,True,"subtract(A, B)",both,True,3,Program,Type II
Double_UA/2011/page_70.pdf,4,what is this change as a percentage of that rent expense in 2010?,25.4%,25.4%,True,program,Type I,25.4%,True,"multiply(divide(5.4, A), 100)",both,True,4,Program,Type II
Single_ABMD/2018/page_112.pdf-3,0,what was the operating lease value for 2021?,1901,1901.0,True,number,Type I,1901.0,True,,both,True,0,Number,Type I
Single_ABMD/2018/page_112.pdf-3,1,what was the value in 2020?,1888,1888.0,True,number,Type II,1888.0,True,,both,True,1,Number,Type I
Single_ABMD/2018/page_112.pdf-3,2,what is the net change in value?,13,13,True,program,Type I,13.0,True,"subtract(A, B)",both,True,2,Program,Type I
Single_ABMD/2018/page_112.pdf-3,3,what was the 2020 value?,1888,1888.0,True,number,Type II,1888.0,True,,both,True,3,Number,Type I
Single_ABMD/2018/page_112.pdf-3,4,what is the percent change?,0.7%,0.7%,True,program,Type I,0.7%,True,"multiply(divide(subtract(A, B), B), 100)",both,True,4,Program,Type I
Single_ADBE/2009/page_81.pdf-4,0,what is the sum of the number of years of trademarks and customer contracts and relationships?,17.0,17,True,program,Type I,17.0,True,"add(A, B)",both,True,0,Program,Type I
Single_ADBE/2009/page_81.pdf-4,1,what is that sum divided by 2?,8.5,8.5,True,program,Type I,8.5,True,"divide(17.0, 2)",both,True,1,Program,Type I
Single_AES/2003/page_168.pdf-1,0,what was the high end of the range of exposures for the outstanding letters of credit?,36,36,True,number,Type II,36,True,,both,True,0,Number,Type I
Single_AES/2003/page_168.pdf-1,1,what was the low end?,1,1,True,number,Type I,1,True,,both,True,1,Number,Type I
Single_AES/2003/page_168.pdf-1,2,what is the difference?,35,35,True,program,Type I,35,True,"subtract(A, B)",both,True,2,Program,Type I
Single_AES/2003/page_168.pdf-1,3,what is the number times 1000000?,35000000,35000000,True,program,Type I,35000000.0,True,"multiply(35, 1000000)",both,True,3,Program,Type I
Single_ALLE/2017/page_118.pdf-2,0,what is the difference in recorded reserves for environmental matters from 2016 to 2017?,-1.7,-1.7,True,program,Type II,-1.7000000000000028,True,"subtract(B, A)",both,True,0,Program,Type I
Single_ALLE/2017/page_118.pdf-2,1,what fraction does this represent?,-0.0555,-0.0556,True,program,Type I,-0.05555555555555564,True,"divide(subtract(B, A), A)",both,True,1,Program,Type I
Single_ALLE/2017/page_118.pdf-2,2,what percentage change does this represent?,-5.55%,-5.6%,False,program,Type I,-5.6%,False,"multiply(-0.05555555555555564, 100)",both,True,2,Program,Type I
Single_AMAT/2012/page_37.pdf-2,0,what was the product of the dividend paid per share for the first 3 quarters in 2012?,0.27,0.000729,True,program,Type II,0.000729,True,"multiply(multiply(A, B), C)",both,True,0,Program,Type I
Single_AMAT/2012/page_37.pdf-2,1,what was the dividend paid per share in the last quarter of 2012?,0.08,0.08,True,number,Type II,0.08,True,,both,True,1,Number,Type I
Single_AMAT/2012/page_37.pdf-2,2,what is the sum of the dividend payments per share?,0.35,0.35,True,program,Type I,0.35,True,"add(add(add(A, B), C), D)",both,True,2,Program,Type I
Single_AMAT/2012/page_37.pdf-2,3,what is the value of total dividends paid by the amount paid per share?,1251.4,1251.43,True,program,Type I,1251.428571,True,"divide(A, B)",both,True,3,Program,Type I
Single_AMAT/2014/page_37.pdf-3,0,what is the change in value of an investment in the applied materials from 2009 to 2014?,83.29%,83.29,False,program,Type I,83.29,False,"subtract(B, A)",both,True,0,Program,Type I
Single_AMAT/2014/page_37.pdf-3,1,what is the change in value of an investment in the s&p500 from 2009 to 2014?,116.39%,116.39,False,program,Type II,116.39,False,"subtract(B, A)",both,True,1,Program,Type I
Single_AMAT/2014/page_37.pdf-3,2,what is the difference in the change of investment values?,33.1%,33.10,False,program,Type I,33.1,False,"subtract(B, A)",both,True,2,Program,Type I
Single_AMT/2005/page_31.pdf-3,0,"what was the high price of class a common stock in the quarter ended june 30, 2005?",21.16,16.0,False,number,Type II,16.0,False,,both,True,0,Number,Type I
Single_AMT/2005/page_31.pdf-3,1,what was the low price?,16.28,9.89,False,number,Type I,11.13,False,,both,True,1,Number,Type I
Single_AMT/2005/page_31.pdf-3,2,what is the net change in price?,4.88,4.87,True,program,Type I,4.869999999999999,True,"subtract(A, B)",both,True,2,Program,Type I
Single_AMT/2005/page_31.pdf-3,3,what was the low price?,16.28,9.89,False,number,Type II,11.13,False,,both,True,3,Number,Type I
Single_AMT/2005/page_31.pdf-3,4,what was the net change divided by the low price?,29.97%,0.492,False,program,Type I,0.4375561545372866,False,"divide(A, B)",both,True,4,Program,Type I
Single_AMT/2007/page_35.pdf-3,0,what was the number of shares repurchased in october 2007?,3493426,3493426.0,True,number,Type I,3493426,True,,both,True,0,Number,Type I
Single_AMT/2007/page_35.pdf-3,1,and what was the average price paid for each of those shares?,43.30,43.3,True,number,Type I,43.3,True,"divide(B, A)",both,True,1,Number,Type I
Single_AMT/2007/page_35.pdf-3,2,"what was, then, the total amount spent in the repurchase of those shares?",151265345.8,151265345.8,True,program,Type I,151265345.8,True,"multiply(A, B)",both,True,2,Program,Type I
Single_AMT/2007/page_35.pdf-3,3,and how much is that in millions?,151.3,151.3,True,program,Type I,0.0003851,False,"divide(A, 1000000)",both,False,3,Program,Type I
Single_AMT/2010/page_98.pdf-2,0,"what was the expense related to customer relationships, in millions?",205.4,205.4,True,number,Type I,205.4,True,,both,True,0,Number,Type I
Single_AMT/2010/page_98.pdf-2,1,"and what was it for network location intangibles, also in millions?",55.5,55.5,True,number,Type II,55.5,True,,both,True,1,Number,Type I
Single_AMT/2010/page_98.pdf-2,2,"what, then, is the combined total of both of those expenses, in millions?",260.9,260.9,True,program,Type I,260.9,True,"add(A, B)",both,True,2,Program,Type I
Single_AMT/2010/page_98.pdf-2,3,"considering the period over which this total of expenses was being amortized, what is, then, in millions, its annual average?",13.0,13.045,True,program,Type I,13.045,True,"divide(260.9, A)",both,True,3,Program,Type I
Single_AOS/2016/page_19.pdf-1,0,what was the net change in price for a.o. smith corp from 2011 to 2016?,401.4,401.4,True,program,Type II,401.4,True,"subtract(B, A)",both,True,0,Program,Type I
Single_AOS/2016/page_19.pdf-1,1,what was the percent change?,401.4%,401.4%,True,program,Type I,401.4%,True,"multiply(divide(subtract(B, A), A), 100)",both,True,1,Program,Type I
Single_AOS/2016/page_19.pdf-1,2,what was the value of the s&p midcap index at the end of 2016?,204.1,204.1,True,number,Type II,204.1,True,,both,True,2,Number,Type I
Single_AOS/2016/page_19.pdf-1,3,what was the net change assuming a $100 initial investment?,104.1,401.4,False,program,Type I,401.3999999999999,False,"multiply(100, divide(A, 100))",both,True,3,Program,Type I
Single_AOS/2016/page_19.pdf-1,4,what is the percent change?,104.1%,401.4%,False,number,Type I,401.4%,False,"multiply(divide(subtract(B, A), A), 100)",both,True,4,Program,Type I
Single_AOS/2016/page_19.pdf-1,5,what is the difference in the percents?,297.3%,0,False,program,Type I,-401.4,False,"subtract(A, B)",both,True,5,Program,Type I
Single_AWK/2017/page_136.pdf-3,0,what is the total total regulatory liabilities in 2017?,1664,1664.0,True,number,Type II,1664.0,True,,both,True,0,Number,Type I
Single_AWK/2017/page_136.pdf-3,1,what about in 2016?,403,403.0,True,number,Type I,403.0,True,,both,True,1,Number,Type I
Single_AWK/2017/page_136.pdf-3,2,what is the net increase?,1261,1261,True,program,Type I,1261.0,True,"subtract(A, B)",both,True,2,Program,Type I
Single_AWK/2017/page_136.pdf-3,3,what is the total total regulatory liabilities in 2016?,403,403.0,True,number,Type II,403.0,True,,both,True,3,Number,Type I
Single_AWK/2017/page_136.pdf-3,4,what percentage change does this represent?,313%,312.9%,False,program,Type I,312.9032258064516,False,"multiply(divide(1261.0, 403.0), 100)",both,True,4,Program,Type I
Single_BLL/2007/page_87.pdf-1,0,what was the value of accumulated other comprehensive earnings ( loss ) at the end of 2006?,-29.5,-29.5,True,number,Type I,-29.5,True,,both,True,0,Number,Type I
Single_BLL/2007/page_87.pdf-1,1,what was the value of accumulated other comprehensive earnings ( loss ) at the end of 2005?,-100.7,-100.7,True,number,Type II,-100.7,True,,both,True,1,Number,Type I
