question_id,report_id,turn_index,gold_turn_type,correct,pred_answer,gold_answer,band,p_correct,reason,checks,error,latency_ms,input_tokens,output_tokens,cost_usd
Double_STZ/2005/page_57.pdf_q0,Double_STZ/2005/page_57.pdf,0,Program,True,yes,yes,high,0.99,"All six checks pass. Both purchase prices correctly sourced and cited (Hardy $1137.4M, Mondavi $1030.7M), comparison operation is correct, operand order matches question phrasing, and boolean result verified by calculator trajectory.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21136,10,2009,0.022555199999999997
Double_STZ/2005/page_57.pdf_q1,Double_STZ/2005/page_57.pdf,1,Program,True,56.7%,56.7%,high,0.99,"All six checks pass. Operands (590459, 1041861) verified in Mondavi table; program correctly computes goodwill/net-assets as percentage; calculator trajectory confirms 56.67...% → 56.7%. Scale and precision appropriate for 'portion' question.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,32626,10,3105,0.0281612
Double_MRO/2008/page_146.pdf_q0,Double_MRO/2008/page_146.pdf,0,Program,True,73,73,high,0.99,"All six checks pass: both operands (245, 172) exactly match source; periods are correct (2008, 2006); subtraction order matches question phrasing (from 2006 to 2008 → later minus earlier); calculator confirms 245−172=73; units (millions) carried forward appropriately with no conversion.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23956,10,2343,0.0236912
Double_MRO/2008/page_146.pdf_q1,Double_MRO/2008/page_146.pdf,1,Number,True,172,172,high,0.99,Pure single-value lookup with all operands correctly sourced to cited period (2006); no arithmetic or ambiguity. Prior turn's net-change calculation (245−172=73) independently validates the 2006 figure.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,26174,10,2353,0.0233612
Double_MRO/2008/page_146.pdf_q2,Double_MRO/2008/page_146.pdf,2,Program,True,0.4244186046511628,42.4%,low,0.05,"The question explicitly asks ""what percentage change,"" but the final answer is reported as a bare decimal (0.4244) instead of a percent-scaled value (42.44%). This is a unit-and-scale failure; the answer is off by a factor of 100 and violates the percentage unit requested in the question.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""fail""}",,28882,10,2726,0.0257642
Double_LMT/2012/page_43.pdf_q0,Double_LMT/2012/page_43.pdf,0,Program,True,69,69,high,0.99,"All six checks pass: operands verified in table (1699, 1630 exact matches), periods match question scope (2011→2012), operation correct (subtract, later-minus-earlier for 'change from X to Y'), arithmetic verified by calculator (1699−1630=69.0), unit and scale match source (millions, no unrequested conversion). Narrative independently confirms '$69 million' increase.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,34792,18,2978,0.0344054
Double_LMT/2012/page_43.pdf_q1,Double_LMT/2012/page_43.pdf,1,Program,True,4.2%,4.2%,high,0.99,"All six checks pass: operands verified from table and prior turn (69 confirmed by 1699−1630, 1630 from 2011 row); period is 2011 as named; references resolve correctly; percentage-of operation (divide by base then ×100) matches 'portion of' phrasing; calculator trajectory executes correctly and matches final answer; percentage scale is correct and matches document's own framing ('increased $69M or 4%').","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28319,10,2667,0.0259792
Double_LMT/2012/page_43.pdf_q2,Double_LMT/2012/page_43.pdf,2,Program,True,591,591,high,0.99,"All six checks pass. Values are correctly sourced from the 2012 and 2011 rows. The period (2011→2012) is the same as Q1. The subtraction order is correct (2012 − 2011). Arithmetic is verified: 14953 − 14362 = 591. Units and scale are correct (absolute difference in millions). Narrative confirms: ""$591 million.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23819,10,2512,0.0251122
Double_LMT/2012/page_43.pdf_q3,Double_LMT/2012/page_43.pdf,3,Program,True,4.1%,4.1%,high,0.99,"All six checks pass. Operands (591 change, 14362 baseline) correctly sourced and verified. Program (change/baseline×100) matches percentage request. Arithmetic verified by calculator trajectory with proper rounding. Periods and references correctly resolved.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,30574,10,3029,0.0279552
Double_AES/2016/page_185.pdf_q0,Double_AES/2016/page_185.pdf,0,Number,False,6,3,low,0.35,"Question wording is ambiguous: does it ask for dividend requirement values at two time points separately ($3M each), or their cumulative sum ($6M)? The phrasing ""in the end of 2015 and 2016"" more naturally suggests the former; the trail's choice to add lacks clear justification from the question's wording.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""cannot_tell"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,98355,10,9642,0.0607402
Double_AES/2016/page_185.pdf_q1,Double_AES/2016/page_185.pdf,1,Number,True,60,60,high,0.99,Direct table lookup with value 60 verified in source for both 2016 and 2015 periods; no arithmetic needed; units (millions) confirmed by narrative and table header.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,36912,10,4480,0.0346162
Double_AES/2016/page_185.pdf_q2,Double_AES/2016/page_185.pdf,2,Program,False,10.0%,5%,low,0.15,"The question uses 'in relation to' with no percent language; per guidelines, this is a plain ratio (0.1), not a percentage. Agent incorrectly applied ×100 conversion. Both program_matches and unit_and_scale fail; any single failure forces low band.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""fail"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""fail""}",,95320,10,9273,0.059191200000000006
Double_AES/2016/page_185.pdf_q3,Double_AES/2016/page_185.pdf,3,Program,True,158,158,high,0.99,All operands correctly sourced from table; periods (2015 and 2016) match conversation context; subtraction is correct operation for variation; arithmetic verified (618−460=158); units (millions) appropriate.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,15984,10,1847,0.0220232
Double_BLK/2016/page_35.pdf_q0,Double_BLK/2016/page_35.pdf,0,Program,True,23768.0,23768,high,0.99,All six checks pass. Operands are correctly sourced from explicit table cells; periods are unambiguous; program is a correct difference in the stated direction; calculator trajectory confirms exact arithmetic; no unrequested unit conversions.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,29218,10,2928,0.027494200000000003
Double_BLK/2016/page_35.pdf_q1,Double_BLK/2016/page_35.pdf,1,Program,True,18.9%,18.9%,high,0.99,"All operands verified in source and correct period (Dec 31, 2015 and 2016). Percentage change program correctly applies (change / base) × 100 formula. Calculator trajectory complete with proper ×100 scaling. Final answer 18.9% correctly rounded from 18.913929...","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28840,10,2848,0.0273882
Double_BLK/2016/page_35.pdf_q2,Double_BLK/2016/page_35.pdf,2,Program,True,49.4%,49.4%,low,0.32,"program_matches fails: question's phrase ""component changes in multi-asset aum"" refers to the table's documented change components (net inflows, market change, fx impact), but trail computed AUM composition at a point in time instead. Correct operation would yield ~49.0% (absolute changes); trail's 49.4% reflects composition (185836/376336×100), a different question.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""fail"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,147562,10,14986,0.0881942
Double_VRTX/2005/page_112.pdf_q0,Double_VRTX/2005/page_112.pdf,0,Program,True,4.5%,4.5%,high,0.99,"All six checks pass. Both operands (842 and 18851) are correctly cited from the table; period is consistent (FY2005); program correctly computes (purchase plan ÷ total) × 100; calculator verified: 842/18851 = 0.0447, ×100 = 4.467%, rounded to 4.5%; answer is properly on percent scale as requested.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24270,10,2420,0.023630199999999997
Double_VRTX/2005/page_112.pdf_q1,Double_VRTX/2005/page_112.pdf,1,Program,True,1.4%,1.4%,high,0.99,"All six checks pass. Operands (270 for 401(k), 18851 for total) are correctly cited from the table; period is December 31, 2005; program is standard percentage-of-total (numerator/denominator × 100); arithmetic verified (270/18851 × 100 = 1.432..., rounded to 1.4%); scale is percent as requested. Answer is consistent with Q1's methodology and properly sourced.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22340,10,2492,0.023990199999999996
Double_CE/2011/page_17.pdf_q0,Double_CE/2011/page_17.pdf,0,Number,True,78,78,high,0.99,"All six checks pass. Single-value lookup directly stated in source with exact period match, no arithmetic needed, correct unit scale. Answer is $78 million in 2011 cash dividends, cleanly sourced and reported.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,27372,10,2533,0.024463199999999997
Double_CE/2011/page_17.pdf_q1,Double_CE/2011/page_17.pdf,1,Number,True,71,71,high,0.995,"Direct single-value retrieval from a clearly-stated sentence listing 2010 cash dividends as $71 million; period, reference, operand, and scale all verified against source; no arithmetic or conversions introduce error risk.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28440,10,2498,0.024210199999999998
Double_CE/2011/page_17.pdf_q2,Double_CE/2011/page_17.pdf,2,Program,True,7,7,low,0.87,"arithmetic_verified fails: program combines two operands via subtraction, but calculator_trajectory is empty with zero tool calls, violating the verification protocol. Though the math is obviously correct (78 − 71 = 7), lack of executed verification blocks release.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""fail"", ""unit_and_scale"": ""pass""}",,28501,10,2595,0.0249412
Double_CE/2011/page_17.pdf_q3,Double_CE/2011/page_17.pdf,3,Program,True,9.9%,9.9%,high,0.99,"All six checks pass. Operands (7, 71) are correctly sourced from prior turns and verified in the document; periods are correct (2010–2011 increase, 2010 base); references resolve to prior answers; program correctly computes percentage (divide then multiply by 100); arithmetic trajectory is non-empty and final output matches reported answer; scale is appropriate for percentage question.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20304,10,2813,0.026481199999999996
Double_CE/2011/page_17.pdf_q4,Double_CE/2011/page_17.pdf,4,Program,True,15,15,high,0.99,"All six checks verified. Both operands (71 for 2010, 56 for 2009) are explicitly stated in the source for the correct periods. ""Precedent year"" correctly interpreted as 2009–2010. Subtraction is the right operation for computing change. Calculator output (15.0) matches the reported answer. Scale (millions) is consistent with the source.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22075,10,2134,0.023096199999999997
Double_CE/2011/page_17.pdf_q5,Double_CE/2011/page_17.pdf,5,Program,True,26.8%,26.8%,high,0.99,"All six checks pass. The change from 2009–2010 (15) and 2009 base (56) are both correctly sourced from the document's dividend figures; periods match the question's scope; program correctly computes (15÷56)×100 for a percentage share; calculator trajectory is complete and rounds 26.785...% to 26.8%.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21374,10,2716,0.0261802
Double_SLG/2012/page_87.pdf_q0,Double_SLG/2012/page_87.pdf,0,Program,True,8.4065,8.4,high,0.99,"All six checks pass: both operands verified verbatim in post_text, period correctly tied to August 2010 acquisition, program correctly multiplies principal by rate for annual interest cost, calculator trajectory shows proper percent-to-decimal conversion and multiplication yielding 8.406450000000001 rounded to 8.4065, units consistent with source's millions scale.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28272,10,2652,0.027946199999999997
Double_SLG/2012/page_87.pdf_q1,Double_SLG/2012/page_87.pdf,1,Program,True,123.0957,122.6043,high,0.99,All six checks pass. Both operands (49.9% and $245.7M) are explicitly stated in the source; the program correctly computes the company's pre-existing 50.1% ownership share of the consolidated value; the calculator trajectory verifies the arithmetic; and units are properly maintained in millions.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,37698,10,3811,0.0341192
Double_SLG/2012/page_87.pdf_q2,Double_SLG/2012/page_87.pdf,2,Program,False,123.0957,122604300,high,0.99,All six checks pass. Operand correctly reused from Q2 (245.7M × 50.1% = 123.0957M). Identity operation is correct since the value is already in millions. Arithmetic verified; final answer 123.0957 matches calculator output and is correctly scaled.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,58499,10,5728,0.0431842
Double_CE/2009/page_121.pdf_q0,Double_CE/2009/page_121.pdf,0,Program,True,227,227,high,0.99,"All six checks pass. Values are directly cited from table cells; period boundaries (Dec 31, 2008 and 2009) correctly represent start and end of 2009; operation is correct (ending − beginning); arithmetic verified; units in thousands as requested.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22811,10,2268,0.0231502
Double_CE/2009/page_121.pdf_q1,Double_CE/2009/page_121.pdf,1,Program,False,1415,1415000,high,0.99,"All six checks pass. Direct table value lookup, correct period (end of 2009), proper reference resolution, no arithmetic required for balance query, and units in thousands match the question's context.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,17410,10,1623,0.019537199999999998
Double_CE/2009/page_121.pdf_q2,Double_CE/2009/page_121.pdf,2,Number,True,25.24,25.24,high,0.99,"Direct table lookup correctly resolves ""these units"" to nonvested Dec 31, 2009 balance from prior turn; all operands and period verified in source.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21643,10,2014,0.021584199999999998
Double_CE/2009/page_121.pdf_q3,Double_CE/2009/page_121.pdf,3,Program,False,35714.6,35714600,high,0.99,"All six checks pass. Operands (1415 thousand units, $25.24/unit at Dec 31, 2009) are correctly located and dated; multiplication is the right program; arithmetic verified (35714.6 thousand dollars); units properly stated in reasoning as thousands of dollars.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,38435,10,4002,0.0320722
Double_CE/2009/page_121.pdf_q4,Double_CE/2009/page_121.pdf,4,Program,True,35.7146,35.7,high,0.99,All six checks pass. The operand 35714.6 (thousands of dollars) is correctly retrieved from the prior multiplication; the program correctly divides by 1000 to convert thousands to millions; arithmetic is verified in the calculator trajectory; and the final scale (millions) matches the question's explicit request.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28966,10,2966,0.026732199999999998
Double_ETR/2008/page_355.pdf_q0,Double_ETR/2008/page_355.pdf,0,Program,True,21.7,21.7,high,0.995,"All six checks pass. Both operands (252.7 and 231.0) are correctly retrieved from their exact table rows, the periods match (2008 and 2007), the subtraction order is correct for an increase calculation, and the arithmetic is verified by the calculator trajectory. The answer 21.7 million is properly scaled and directly responsive to the question.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21961,10,2175,0.022011199999999998
Double_ETR/2008/page_355.pdf_q1,Double_ETR/2008/page_355.pdf,1,Number,True,231.0,231.0,high,0.99,"Pure single-value table lookup; 2007 net revenue of 231.0 verified exactly in source table row; reference to prior turn's 'net revenue' correctly resolved; period and scale match question precisely.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20050,10,1944,0.020522199999999997
Double_ETR/2008/page_355.pdf_q2,Double_ETR/2008/page_355.pdf,2,Program,True,9.4%,9.4%,high,0.99,"All six checks pass. Both operands are correctly sourced from the table and verified prior turns, 2007 period is properly used as the denominator, references resolve correctly to preceding answers, the percentage-of-base program matches the ""represent in relation to"" phrasing standard in financial contexts, calculator trajectory confirms arithmetic with proper rounding, and unit scale (percent) is appropriate for the question's implied share/portion request.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,41215,10,4159,0.0323052
Double_ETR/2008/page_355.pdf_q3,Double_ETR/2008/page_355.pdf,3,Program,True,18.0%,18%,high,0.99,"All six checks pass. Rider revenue (3.9M) and total increase (21.7M) correctly sourced and cited. Period, references, and operation all align with the question's request for a percentage share. Calculator trajectory shows proper arithmetic with rounding to one decimal place (17.972...% → 18.0%).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,18843,10,2308,0.0231342
Double_AAL/2015/page_74.pdf_q0,Double_AAL/2015/page_74.pdf,0,Number,True,1733.0,1733,high,0.99,"All checks pass. Pure table lookup with value 1733.0 (in millions) directly from cited cell for 2013; consistent with supporting text (≈$1.7B footnote). No arithmetic, no ambiguity.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,27727,10,2474,0.0237262
Double_AAL/2015/page_74.pdf_q1,Double_AAL/2015/page_74.pdf,1,Number,True,2655.0,2655,high,0.99,All six checks pass. Direct table lookup with exact value 2655.0 million from 2013 column; period correctly identified from prior context; scale (millions) matches document header; no arithmetic required.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,16391,10,1812,0.0204762
Double_AAL/2015/page_74.pdf_q2,Double_AAL/2015/page_74.pdf,2,Program,True,65.3%,65.3%,high,0.99,All six checks pass. Operands (1733.0 and 2655.0) are directly in the table for 2013; period is consistent throughout; references correctly bind to prior answers; program computes the requested percentage share; calculator trajectory executes correct arithmetic (1733÷2655×100 = 65.273...); result properly scaled to percent with % sign. Answer 65.3% is correct and releasable.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25428,10,2569,0.0249272
Double_AAL/2015/page_74.pdf_q3,Double_AAL/2015/page_74.pdf,3,Program,True,58,58,high,0.99,"All six checks pass. Both operands (114M in 2014, 56M in 2013) are directly cited from pre_text, period order is correct (2014−2013), program matches the ""change from A to B"" question, arithmetic is verified (114−56=58), and scale is consistent in millions throughout.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21167,10,2029,0.022285199999999998
Double_AAL/2015/page_74.pdf_q4,Double_AAL/2015/page_74.pdf,4,Program,False,103.6%,103%,high,0.99,"All six checks pass. Both operands correctly sourced and period-anchored. Program is correct for percentage-relative-to-base. Arithmetic verified through calculator trajectory. Scale and unit match the question's explicit ""in percentage"" request. Rounding appropriate.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22523,10,2285,0.0237132
